,time,open,high,low,close,tick_volume,spread,real_volume
59,1721083200,2421.92,2423.18,2421.92,2422.66,476,19,0
60,1721083500,2422.64,2422.91,2421.4,2421.65,517,19,0
61,1721083800,2421.63,2422.34,2421.61,2421.95,404,19,0
62,1721084100,2422.01,2422.33,2421.0,2421.0,621,19,0
63,1721084400,2421.05,2421.86,2420.98,2421.45,197,19,0
64,1721084700,2421.48,2421.95,2421.41,2421.57,181,19,0
65,1721085000,2421.64,2422.15,2421.53,2422.08,96,20,0
66,1721085300,2422.08,2422.33,2421.78,2421.95,118,20,0
67,1721085600,2421.9,2422.34,2421.8,2421.98,97,19,0
68,1721085900,2421.99,2421.99,2421.3,2421.31,113,19,0
69,1721086200,2421.33,2421.36,2420.61,2420.79,117,20,0
70,1721086500,2420.8,2421.45,2420.71,2421.24,124,19,0
71,1721086800,2421.21,2421.56,2421.21,2421.23,103,19,0
72,1721087100,2421.24,2421.57,2421.1,2421.11,104,19,0
73,1721087400,2421.12,2421.91,2421.12,2421.69,75,19,0
74,1721087700,2421.69,2422.21,2421.67,2422.15,99,19,0
75,1721091600,2422.42,2422.43,2421.63,2421.92,164,28,0
76,1721091900,2421.95,2421.95,2421.37,2421.43,59,29,0
77,1721092200,2421.43,2421.5,2421.07,2421.09,61,26,0
78,1721092500,2421.1,2421.4,2420.99,2421.24,82,19,0
79,1721092800,2421.25,2421.5,2421.23,2421.29,49,20,0
80,1721093100,2421.29,2421.34,2421.16,2421.27,42,21,0
81,1721093400,2421.28,2421.31,2421.1,2421.1,39,19,0
82,1721093700,2421.1,2421.22,2420.97,2421.03,43,19,0
83,1721094000,2421.03,2421.06,2420.93,2420.94,47,19,0
84,1721094300,2420.94,2421.09,2420.89,2421.04,60,21,0
85,1721094600,2421.06,2421.2,2420.97,2421.2,76,20,0
86,1721094900,2421.2,2421.2,2420.92,2420.94,87,23,0
87,1721095200,2420.96,2421.05,2420.87,2420.96,66,23,0
88,1721095500,2420.97,2421.14,2420.91,2421.1,72,21,0
89,1721095800,2421.1,2421.38,2420.96,2421.09,85,21,0
90,1721096100,2421.1,2422.03,2421.1,2422.02,146,19,0
91,1721096400,2422.03,2422.1,2421.74,2422.03,51,19,0
92,1721096700,2421.99,2422.02,2421.83,2421.93,51,19,0
93,1721097000,2421.93,2422.03,2421.75,2421.84,82,19,0
94,1721097300,2421.84,2421.86,2421.45,2421.55,66,19,0
95,1721097600,2421.52,2421.9,2421.34,2421.9,140,19,0
96,1721097900,2421.9,2421.9,2421.23,2421.76,160,19,0
97,1721098200,2421.76,2422.32,2421.76,2422.0,169,20,0
98,1721098500,2422.0,2422.65,2422.0,2422.45,120,20,0
99,1721098800,2422.45,2422.56,2420.61,2420.69,450,19,0
100,1721099100,2420.7,2421.17,2420.42,2420.62,304,19,0
101,1721099400,2420.6,2422.41,2420.53,2422.21,313,19,0
102,1721099700,2422.17,2422.74,2421.39,2421.48,357,19,0
103,1721100000,2421.48,2422.15,2421.32,2421.92,283,19,0
104,1721100300,2421.92,2421.92,2420.6,2421.06,322,19,0
105,1721100600,2421.07,2421.79,2421.0,2421.35,250,19,0
106,1721100900,2421.35,2421.4,2420.7,2420.85,276,19,0
107,1721101200,2420.85,2420.94,2420.06,2420.16,302,19,0
108,1721101500,2420.16,2421.17,2419.9,2421.17,204,19,0
109,1721101800,2421.19,2421.61,2420.78,2420.84,297,19,0
110,1721102100,2420.84,2421.76,2420.77,2421.18,346,19,0
111,1721102400,2421.19,2423.11,2421.18,2422.73,1028,19,0
112,1721102700,2422.73,2423.51,2422.41,2423.36,684,19,0
113,1721103000,2423.36,2425.24,2423.36,2424.73,655,19,0
114,1721103300,2424.73,2425.8,2424.28,2424.55,784,19,0
115,1721103600,2424.56,2424.92,2423.81,2424.13,585,19,0
116,1721103900,2424.15,2425.15,2423.99,2424.68,575,19,0
117,1721104200,2424.7,2426.98,2424.67,2425.12,862,19,0
118,1721104500,2425.12,2425.71,2423.5,2424.27,619,19,0
119,1721104800,2424.26,2425.11,2423.77,2425.11,463,19,0
120,1721105100,2425.08,2426.67,2424.86,2426.58,605,19,0
121,1721105400,2426.61,2427.67,2426.5,2427.11,673,19,0
122,1721105700,2427.11,2427.4,2426.67,2427.19,397,19,0
123,1721106000,2427.21,2427.87,2426.76,2427.45,668,19,0
124,1721106300,2427.45,2428.25,2426.01,2427.04,696,19,0
125,1721106600,2427.05,2427.39,2425.98,2426.3,589,19,0
126,1721106900,2426.3,2427.54,2426.13,2427.49,327,19,0
127,1721107200,2427.5,2427.73,2426.97,2427.07,211,19,0
128,1721107500,2427.08,2428.96,2427.01,2428.94,326,19,0
129,1721107800,2428.98,2429.03,2427.67,2428.08,611,19,0
130,1721108100,2428.03,2428.16,2426.81,2427.44,507,19,0
131,1721108400,2427.44,2427.44,2426.71,2427.3,420,19,0
132,1721108700,2427.3,2428.94,2427.3,2428.68,566,19,0
133,1721109000,2428.69,2429.66,2428.4,2429.57,641,19,0
134,1721109300,2429.56,2430.26,2429.56,2430.13,507,19,0
135,1721109600,2430.14,2431.23,2429.88,2431.23,622,19,0
136,1721109900,2431.29,2431.42,2429.27,2429.77,625,19,0
137,1721110200,2429.78,2430.85,2429.24,2429.59,511,19,0
138,1721110500,2429.61,2429.71,2427.48,2427.95,579,19,0
139,1721110800,2427.95,2428.31,2427.05,2427.65,533,19,0
140,1721111100,2427.65,2427.74,2426.68,2426.94,491,19,0
141,1721111400,2426.94,2427.37,2426.57,2426.67,241,19,0
142,1721111700,2426.65,2427.65,2426.65,2427.26,216,19,0
143,1721112000,2427.26,2427.89,2427.12,2427.74,142,21,0
144,1721112300,2427.78,2428.12,2427.78,2427.88,140,19,0
145,1721112600,2427.88,2428.31,2427.83,2428.29,190,19,0
146,1721112900,2428.3,2428.7,2428.3,2428.57,189,19,0
147,1721113200,2428.56,2428.58,2427.63,2427.68,231,19,0
148,1721113500,2427.68,2427.68,2426.25,2426.9,237,19,0
149,1721113800,2426.88,2427.59,2426.68,2427.07,195,19,0
150,1721114100,2427.06,2427.29,2426.71,2426.76,148,19,0
151,1721114400,2426.78,2426.94,2425.52,2425.71,239,19,0
152,1721114700,2425.71,2425.92,2425.02,2425.16,295,19,0
153,1721115000,2425.15,2426.66,2425.09,2426.37,225,19,0
154,1721115300,2426.37,2427.09,2426.37,2427.08,247,19,0
155,1721115600,2427.09,2428.39,2427.09,2428.2,205,19,0
156,1721115900,2428.21,2428.36,2427.33,2428.36,279,19,0
157,1721116200,2428.34,2428.92,2428.25,2428.8,321,19,0
158,1721116500,2428.83,2429.4,2428.83,2429.22,330,19,0
159,1721116800,2429.23,2429.23,2428.24,2428.57,277,19,0
160,1721117100,2428.57,2429.01,2428.17,2428.49,230,19,0
161,1721117400,2428.48,2430.0,2428.11,2429.4,325,19,0
162,1721117700,2429.48,2431.34,2429.4,2429.97,604,19,0
163,1721118000,2429.95,2430.17,2429.58,2429.85,313,19,0
164,1721118300,2429.8,2430.26,2429.23,2429.88,300,19,0
165,1721118600,2429.9,2432.17,2429.84,2431.67,677,19,0
166,1721118900,2431.67,2432.32,2430.9,2432.09,515,19,0
167,1721119200,2432.0,2432.73,2431.34,2431.39,567,19,0
168,1721119500,2431.38,2431.88,2430.35,2430.5,535,19,0
169,1721119800,2430.48,2430.82,2429.61,2430.2,507,19,0
170,1721120100,2430.13,2431.91,2430.11,2431.89,475,19,0
171,1721120400,2431.88,2431.88,2430.19,2430.2,584,19,0
172,1721120700,2430.21,2431.04,2428.9,2429.77,782,19,0
173,1721121000,2429.77,2429.86,2428.07,2429.61,825,19,0
174,1721121300,2429.61,2430.47,2429.22,2430.44,444,19,0
175,1721121600,2430.45,2431.97,2430.35,2430.95,572,19,0
176,1721121900,2430.94,2431.59,2430.25,2431.52,459,19,0
177,1721122200,2431.53,2431.75,2430.08,2430.7,703,19,0
178,1721122500,2430.69,2432.09,2430.36,2431.99,676,19,0
179,1721122800,2431.99,2433.57,2431.69,2432.39,720,19,0
180,1721123100,2432.4,2432.55,2431.63,2432.13,610,19,0
181,1721123400,2432.13,2433.14,2431.84,2432.73,493,19,0
182,1721123700,2432.72,2433.79,2432.14,2433.79,728,19,0
183,1721124000,2433.79,2435.59,2433.32,2433.42,752,19,0
184,1721124300,2433.42,2433.51,2432.53,2433.07,810,19,0
185,1721124600,2433.05,2434.44,2432.83,2434.19,606,19,0
186,1721124900,2434.19,2436.39,2434.19,2435.77,653,19,0
187,1721125200,2435.79,2436.71,2435.43,2436.57,662,19,0
188,1721125500,2436.55,2436.93,2434.86,2435.18,621,19,0
189,1721125800,2435.2,2436.4,2435.2,2436.39,778,19,0
190,1721126100,2436.38,2437.69,2436.3,2436.68,666,19,0
191,1721126400,2436.68,2437.49,2436.06,2437.02,710,19,0
192,1721126700,2437.04,2438.45,2436.97,2437.88,864,19,0
193,1721127000,2437.88,2439.28,2437.23,2437.57,846,19,0
194,1721127300,2437.55,2437.75,2436.42,2436.91,617,19,0
195,1721127600,2436.93,2437.53,2435.35,2435.43,645,19,0
196,1721127900,2435.43,2435.71,2433.62,2433.68,788,19,0
197,1721128200,2433.67,2435.68,2433.56,2435.15,741,19,0
198,1721128500,2435.17,2436.21,2435.02,2435.71,625,19,0
199,1721128800,2435.72,2436.14,2435.0,2435.44,502,19,0
200,1721129100,2435.41,2436.97,2434.96,2436.86,517,19,0
201,1721129400,2436.85,2438.5,2436.42,2437.82,826,19,0
202,1721129700,2437.86,2437.87,2436.36,2436.49,598,19,0
203,1721130000,2436.5,2436.86,2434.67,2435.4,555,19,0
204,1721130300,2435.4,2435.77,2433.83,2435.03,920,19,0
205,1721130600,2435.04,2436.19,2434.87,2435.96,823,19,0
206,1721130900,2435.99,2436.54,2435.67,2436.54,363,19,0
207,1721131200,2436.56,2436.59,2435.08,2436.11,478,19,0
208,1721131500,2436.1,2437.42,2435.84,2437.18,530,19,0
209,1721131800,2437.18,2438.69,2437.18,2438.29,565,19,0
210,1721132100,2438.29,2438.99,2438.25,2438.77,627,19,0
211,1721132400,2438.78,2439.67,2438.47,2439.15,575,19,0
212,1721132700,2439.18,2441.05,2438.65,2439.04,742,19,0
213,1721133000,2439.05,2440.37,2438.46,2440.17,803,19,0
214,1721133300,2440.21,2442.89,2440.09,2442.02,940,19,0
215,1721133600,2442.01,2442.79,2441.7,2442.71,573,19,0
216,1721133900,2442.75,2442.9,2442.12,2442.47,548,19,0
217,1721134200,2442.5,2443.3,2442.23,2442.4,515,19,0
218,1721134500,2442.44,2442.56,2441.95,2442.4,508,19,0
219,1721134800,2442.41,2443.28,2442.22,2443.02,582,19,0
220,1721135100,2443.01,2443.28,2442.78,2442.85,450,19,0
221,1721135400,2442.86,2443.04,2441.35,2442.24,696,19,0
222,1721135700,2442.25,2442.96,2441.15,2441.63,517,19,0
223,1721136000,2441.65,2441.76,2439.98,2440.16,593,19,0
224,1721136300,2440.06,2441.05,2440.03,2440.19,470,19,0
225,1721136600,2440.19,2441.36,2439.72,2440.87,447,19,0
226,1721136900,2440.87,2440.99,2439.72,2439.73,401,19,0
227,1721137200,2439.74,2440.58,2439.73,2439.84,428,19,0
228,1721137500,2439.85,2440.39,2439.65,2440.15,369,19,0
229,1721137800,2440.17,2441.31,2439.7,2440.98,493,19,0
230,1721138100,2440.99,2441.83,2440.05,2440.08,490,19,0
231,1721138400,2440.08,2442.03,2439.94,2441.1,612,19,0
232,1721138700,2441.07,2441.42,2440.02,2440.13,460,19,0
233,1721139000,2440.11,2440.15,2438.62,2438.66,436,19,0
234,1721139300,2438.66,2439.66,2438.56,2438.8,491,19,0
235,1721139600,2438.82,2441.58,2438.56,2441.46,458,19,0
236,1721139900,2441.46,2442.38,2440.93,2441.17,625,19,0
237,1721140200,2441.16,2441.39,2440.49,2440.58,421,19,0
238,1721140500,2440.63,2441.8,2439.98,2440.49,430,19,0
239,1721140800,2440.45,2440.91,2439.17,2439.51,575,19,0
240,1721141100,2439.51,2440.0,2438.46,2438.62,681,19,0
241,1721141400,2438.64,2439.95,2438.08,2439.85,564,19,0
242,1721141700,2439.87,2440.25,2439.21,2439.5,519,19,0
243,1721142000,2439.48,2440.9,2439.36,2440.83,775,19,0
244,1721142300,2440.65,2441.12,2439.96,2440.73,622,19,0
245,1721142600,2440.68,2441.46,2440.34,2440.98,649,19,0
246,1721142900,2440.99,2441.27,2440.32,2441.21,587,19,0
247,1721143200,2441.21,2442.86,2441.11,2442.68,1209,19,0
248,1721143500,2442.69,2443.96,2442.56,2443.42,941,19,0
249,1721143800,2443.42,2443.42,2435.49,2439.0,2126,19,0
250,1721144100,2438.9,2438.9,2432.1,2432.45,2053,19,0
251,1721144400,2432.42,2435.0,2431.81,2434.35,1804,19,0
252,1721144700,2434.39,2435.09,2433.09,2433.24,1460,19,0
253,1721145000,2433.22,2433.62,2429.31,2429.79,1596,19,0
254,1721145300,2429.79,2433.5,2429.64,2432.52,1534,19,0
255,1721145600,2432.54,2434.21,2430.91,2433.48,1745,19,0
256,1721145900,2433.5,2436.88,2433.5,2435.78,1526,19,0
257,1721146200,2435.8,2437.67,2435.0,2435.01,1320,19,0
258,1721146500,2435.01,2437.08,2434.56,2436.84,1051,19,0
259,1721146800,2436.88,2437.79,2435.85,2436.23,958,19,0
260,1721147100,2436.25,2438.14,2436.02,2438.09,956,19,0
261,1721147400,2438.08,2439.43,2436.51,2437.03,1545,19,0
262,1721147700,2437.06,2442.86,2437.06,2442.58,1592,19,0
263,1721148000,2442.58,2446.74,2441.51,2445.87,1839,19,0
264,1721148300,2446.15,2446.61,2444.16,2444.51,1650,19,0
265,1721148600,2444.51,2447.95,2444.1,2444.88,1556,19,0
266,1721148900,2444.89,2445.02,2440.96,2442.7,1274,19,0
267,1721149200,2442.65,2444.84,2442.62,2444.33,1366,19,0
268,1721149500,2444.34,2445.24,2440.54,2440.55,1420,19,0
269,1721149800,2440.56,2442.88,2440.51,2442.85,1339,19,0
270,1721150100,2442.85,2444.6,2442.54,2443.98,1197,19,0
271,1721150400,2443.98,2446.24,2443.98,2446.24,1065,19,0
272,1721150700,2446.18,2447.17,2444.73,2447.09,1195,19,0
273,1721151000,2447.11,2448.44,2446.3,2448.08,1192,19,0
274,1721151300,2448.11,2449.35,2446.51,2448.07,1233,19,0
275,1721151600,2447.93,2448.85,2447.18,2447.62,1152,19,0
276,1721151900,2447.63,2448.79,2445.9,2448.62,1092,19,0
277,1721152200,2448.6,2451.07,2448.49,2449.85,1182,19,0
278,1721152500,2449.91,2453.97,2449.89,2452.02,1373,19,0
279,1721152800,2452.03,2454.4,2451.87,2454.33,1476,19,0
280,1721153100,2454.33,2457.64,2453.74,2455.85,1753,19,0
281,1721153400,2455.8,2456.45,2453.46,2456.25,1580,19,0
282,1721153700,2456.27,2458.77,2455.61,2458.17,1204,19,0
283,1721154000,2458.18,2462.45,2456.84,2460.8,1505,19,0
284,1721154300,2460.82,2461.12,2459.35,2460.0,1254,19,0
285,1721154600,2459.97,2461.55,2459.5,2460.67,1288,19,0
286,1721154900,2460.66,2463.98,2460.62,2463.86,887,19,0
287,1721155200,2463.86,2464.51,2463.35,2463.89,903,19,0
288,1721155500,2463.9,2465.19,2463.74,2464.5,1096,19,0
289,1721155800,2464.53,2464.53,2461.18,2463.18,1094,19,0
290,1721156100,2463.2,2464.68,2462.5,2463.1,816,19,0
291,1721156400,2463.11,2463.44,2461.11,2461.12,1041,19,0
292,1721156700,2461.09,2461.09,2458.15,2458.18,1364,19,0
293,1721157000,2458.16,2460.33,2457.79,2460.28,964,19,0
294,1721157300,2460.14,2461.28,2458.96,2459.73,874,19,0
295,1721157600,2459.75,2462.91,2459.75,2462.43,660,19,0
296,1721157900,2462.38,2463.22,2462.1,2462.67,688,19,0
297,1721158200,2462.68,2463.66,2462.13,2462.95,490,19,0
298,1721158500,2462.91,2462.96,2461.17,2461.33,659,19,0
299,1721158800,2461.35,2461.71,2458.37,2458.73,782,19,0
300,1721159100,2458.67,2459.78,2458.05,2458.67,720,19,0
301,1721159400,2458.64,2459.93,2458.09,2459.88,696,19,0
302,1721159700,2459.89,2460.13,2458.33,2459.08,708,19,0
303,1721160000,2459.13,2461.39,2458.92,2461.39,831,19,0
304,1721160300,2461.37,2461.37,2459.49,2460.5,629,19,0
305,1721160600,2460.51,2460.91,2459.57,2460.02,418,19,0
306,1721160900,2460.01,2460.13,2458.6,2458.84,547,19,0
307,1721161200,2458.86,2462.23,2458.82,2462.0,772,19,0
308,1721161500,2461.98,2463.68,2461.91,2462.64,935,19,0
309,1721161800,2462.56,2463.88,2462.19,2463.61,675,19,0
310,1721162100,2463.62,2463.64,2462.7,2463.56,516,19,0
311,1721162400,2463.56,2464.14,2463.26,2463.86,553,19,0
312,1721162700,2463.85,2465.21,2463.21,2465.15,610,19,0
313,1721163000,2465.17,2466.26,2465.01,2465.92,753,19,0
314,1721163300,2465.85,2465.86,2464.27,2464.59,589,19,0
315,1721163600,2464.61,2465.52,2463.7,2465.39,586,19,0
316,1721163900,2465.42,2465.74,2464.13,2465.33,410,19,0
317,1721164200,2465.32,2466.5,2465.19,2465.83,573,19,0
318,1721164500,2465.81,2465.95,2463.88,2463.95,526,19,0
319,1721164800,2463.97,2465.68,2463.73,2465.4,506,19,0
320,1721165100,2465.37,2465.4,2463.09,2463.23,507,19,0
321,1721165400,2463.22,2463.26,2462.41,2462.93,496,19,0
322,1721165700,2462.91,2464.99,2462.74,2464.97,450,19,0
323,1721166000,2464.98,2465.5,2464.51,2465.47,432,19,0
324,1721166300,2465.36,2465.78,2464.72,2465.75,440,19,0
325,1721166600,2465.75,2465.86,2464.57,2465.25,430,19,0
326,1721166900,2465.22,2465.58,2465.07,2465.31,452,19,0
327,1721167200,2465.33,2465.94,2464.49,2465.32,436,19,0
328,1721167500,2465.32,2465.86,2465.31,2465.8,398,19,0
329,1721167800,2465.78,2466.19,2464.85,2465.82,440,19,0
330,1721168100,2465.79,2465.9,2464.43,2464.55,348,19,0
331,1721168400,2464.55,2464.62,2463.12,2464.34,510,19,0
332,1721168700,2464.32,2465.61,2464.27,2465.23,445,19,0
333,1721169000,2465.24,2465.6,2464.72,2465.42,404,19,0
334,1721169300,2465.39,2465.52,2465.13,2465.46,231,19,0
335,1721169600,2465.46,2467.08,2465.38,2466.7,355,19,0
336,1721169900,2466.67,2466.88,2466.03,2466.73,431,19,0
337,1721170200,2466.73,2467.23,2466.38,2466.97,488,19,0
338,1721170500,2466.88,2468.66,2466.66,2468.51,576,19,0
339,1721170800,2468.51,2468.87,2467.93,2468.63,416,19,0
340,1721171100,2468.75,2469.63,2468.02,2468.82,374,19,0
341,1721171400,2468.84,2469.52,2467.8,2468.51,349,19,0
342,1721171700,2468.36,2468.36,2466.79,2467.04,266,19,0
343,1721172000,2467.03,2467.51,2466.89,2467.5,178,19,0
344,1721172300,2467.52,2467.68,2467.2,2467.62,161,19,0
345,1721172600,2467.62,2467.72,2467.16,2467.71,170,19,0
346,1721172900,2467.72,2468.62,2467.72,2468.58,224,19,0
347,1721173200,2468.58,2468.84,2468.3,2468.8,228,19,0
348,1721173500,2468.78,2468.93,2468.68,2468.82,218,19,0
349,1721173800,2468.82,2469.1,2468.74,2468.82,84,19,0
350,1721174100,2468.82,2468.85,2468.24,2468.63,110,19,0
351,1721178000,2467.8,2468.88,2467.36,2467.63,161,26,0
352,1721178300,2467.63,2467.65,2466.72,2467.13,153,23,0
353,1721178600,2467.08,2467.47,2466.62,2467.36,104,21,0
354,1721178900,2467.31,2467.31,2466.41,2466.79,84,23,0
355,1721179200,2466.78,2467.42,2466.76,2467.2,109,19,0
356,1721179500,2467.18,2467.57,2467.1,2467.4,85,21,0
357,1721179800,2467.47,2468.4,2466.18,2467.28,382,20,0
358,1721180100,2467.29,2468.01,2467.29,2468.01,111,23,0
359,1721180400,2468.01,2469.96,2468.01,2469.17,375,19,0
360,1721180700,2469.15,2469.15,2468.21,2468.47,326,19,0
361,1721181000,2468.57,2468.77,2468.39,2468.68,67,19,0
362,1721181300,2468.68,2469.04,2468.68,2468.88,82,20,0
363,1721181600,2468.89,2469.61,2468.82,2469.46,159,25,0
364,1721181900,2469.45,2469.45,2469.02,2469.07,69,23,0
365,1721182200,2469.14,2469.7,2468.97,2469.57,113,20,0
366,1721182500,2469.56,2469.56,2469.01,2469.21,106,23,0
367,1721182800,2469.2,2469.28,2468.81,2468.84,81,23,0
368,1721183100,2468.84,2468.9,2467.89,2468.09,144,20,0
369,1721183400,2468.07,2468.58,2467.69,2468.01,179,19,0
370,1721183700,2467.99,2468.59,2467.94,2468.33,147,19,0
371,1721184000,2468.31,2468.91,2468.11,2468.12,123,19,0
372,1721184300,2468.1,2468.1,2467.41,2467.84,210,19,0
373,1721184600,2467.84,2469.08,2467.77,2468.61,198,19,0
374,1721184900,2468.64,2468.76,2467.87,2468.24,326,19,0
375,1721185200,2468.24,2468.35,2466.53,2467.63,574,19,0
376,1721185500,2467.63,2467.93,2466.65,2467.01,390,19,0
377,1721185800,2467.04,2467.2,2466.21,2466.66,313,19,0
378,1721186100,2466.61,2467.41,2466.12,2466.7,309,20,0
379,1721186400,2466.72,2467.09,2466.22,2466.93,248,19,0
380,1721186700,2466.88,2467.8,2466.38,2467.5,451,19,0
381,1721187000,2467.66,2469.01,2467.61,2468.82,340,19,0
382,1721187300,2468.83,2469.65,2468.49,2469.53,312,19,0
383,1721187600,2469.53,2473.22,2469.52,2472.61,945,19,0
384,1721187900,2472.61,2472.61,2470.8,2471.31,597,19,0
385,1721188200,2471.3,2471.56,2469.99,2470.19,694,19,0
386,1721188500,2470.18,2470.53,2468.5,2468.68,461,19,0
387,1721188800,2468.66,2475.87,2468.48,2471.59,1464,19,0
388,1721189100,2471.61,2472.88,2469.74,2471.84,1241,19,0
389,1721189400,2471.81,2473.08,2471.32,2472.51,1043,19,0
390,1721189700,2472.5,2474.62,2472.5,2473.86,1025,19,0
391,1721190000,2473.82,2477.54,2473.12,2477.01,1059,19,0
392,1721190300,2477.0,2477.38,2474.38,2474.62,807,19,0
393,1721190600,2474.62,2477.24,2474.4,2476.84,1151,19,0
394,1721190900,2476.83,2476.87,2474.94,2476.74,852,19,0
395,1721191200,2476.74,2478.9,2476.73,2477.63,845,19,0
396,1721191500,2477.55,2478.45,2476.57,2478.39,778,19,0
397,1721191800,2478.39,2481.17,2477.61,2480.1,770,19,0
398,1721192100,2480.01,2480.57,2478.56,2479.41,931,19,0
399,1721192400,2479.39,2480.64,2479.32,2479.63,709,19,0
400,1721192700,2479.56,2482.23,2479.39,2482.0,598,19,0
401,1721193000,2482.0,2482.33,2481.09,2481.48,713,19,0
402,1721193300,2481.49,2481.74,2480.23,2480.33,427,19,0
403,1721193600,2480.25,2480.89,2479.29,2479.39,389,19,0
404,1721193900,2479.39,2479.44,2477.64,2479.03,502,19,0
405,1721194200,2479.02,2479.49,2475.7,2475.82,910,19,0
406,1721194500,2475.81,2475.83,2471.15,2471.16,1124,19,0
407,1721194800,2471.17,2473.13,2469.58,2472.76,987,19,0
408,1721195100,2472.71,2474.67,2471.66,2474.31,863,19,0
409,1721195400,2474.31,2475.15,2472.98,2474.95,811,19,0
410,1721195700,2474.99,2475.44,2473.87,2474.56,676,19,0
411,1721196000,2474.56,2474.56,2473.07,2473.7,747,19,0
412,1721196300,2473.69,2473.87,2472.2,2472.7,554,19,0
413,1721196600,2472.67,2472.83,2470.84,2470.92,694,19,0
414,1721196900,2470.88,2471.12,2467.88,2467.88,1011,19,0
415,1721197200,2467.86,2468.84,2466.97,2467.01,899,19,0
416,1721197500,2467.04,2467.48,2465.0,2465.12,1013,19,0
417,1721197800,2465.13,2466.76,2463.92,2466.76,624,19,0
418,1721198100,2466.77,2470.37,2466.56,2470.27,553,19,0
419,1721198400,2470.25,2472.2,2469.5,2471.48,616,19,0
