,time,open,high,low,close,tick_volume,spread,real_volume
146,1716193080,2438.63,2438.8,2437.7,2438.28,261,19,0
147,1716193260,2438.33,2438.5,2437.57,2438.47,233,19,0
148,1716193440,2438.44,2439.48,2437.77,2439.47,187,19,0
149,1716193620,2439.48,2440.65,2439.26,2439.92,346,19,0
150,1716193800,2439.94,2443.6,2439.9,2441.64,702,19,0
151,1716193980,2441.64,2446.2,2441.5,2445.35,617,19,0
152,1716194160,2445.34,2445.48,2444.04,2444.83,537,19,0
153,1716194340,2444.82,2447.44,2444.24,2444.44,552,19,0
154,1716194520,2444.41,2448.91,2443.66,2448.89,625,19,0
155,1716194700,2448.89,2449.79,2447.08,2449.0,773,19,0
156,1716194880,2448.98,2450.0,2448.9,2449.78,611,19,0
157,1716195060,2449.71,2449.97,2447.32,2449.78,644,19,0
158,1716195240,2449.8,2449.91,2447.69,2447.93,418,19,0
159,1716195420,2447.92,2449.78,2447.84,2449.5,417,19,0
160,1716195600,2449.58,2449.7,2447.71,2448.55,560,19,0
161,1716195780,2448.54,2448.69,2445.57,2446.82,579,19,0
162,1716195960,2446.87,2448.27,2445.56,2448.24,564,19,0
163,1716196140,2448.26,2449.19,2447.15,2447.79,524,19,0
164,1716196320,2447.79,2449.41,2447.46,2448.93,505,19,0
165,1716196500,2448.95,2449.59,2447.83,2448.38,412,19,0
166,1716196680,2448.4,2448.44,2443.17,2443.63,737,19,0
167,1716196860,2443.75,2443.77,2440.22,2440.51,855,19,0
168,1716197040,2440.52,2440.75,2438.19,2440.33,944,19,0
169,1716197220,2440.34,2441.63,2439.75,2440.55,687,19,0
170,1716197400,2440.55,2442.36,2438.59,2438.68,711,19,0
171,1716197580,2438.67,2439.46,2434.94,2436.24,817,19,0
172,1716197760,2436.25,2437.77,2431.86,2433.34,795,19,0
173,1716197940,2433.33,2435.43,2432.46,2434.25,727,19,0
174,1716198120,2434.23,2436.62,2434.23,2435.5,589,19,0
175,1716198300,2435.5,2437.16,2435.34,2435.57,520,19,0
176,1716198480,2435.55,2437.9,2434.78,2437.62,441,19,0
177,1716198660,2437.61,2438.23,2436.65,2436.65,420,19,0
178,1716198840,2436.65,2437.23,2435.94,2436.82,527,19,0
179,1716199020,2436.81,2438.88,2436.64,2438.71,455,19,0
180,1716199200,2438.63,2440.85,2437.85,2440.85,610,19,0
181,1716199380,2440.84,2441.17,2439.79,2440.76,531,19,0
182,1716199560,2440.6,2442.51,2439.69,2441.79,500,19,0
183,1716199740,2441.77,2443.67,2440.05,2440.14,574,19,0
184,1716199920,2440.13,2441.73,2439.74,2441.52,408,19,0
185,1716200100,2441.43,2442.4,2440.91,2441.26,378,19,0
186,1716200280,2441.26,2441.54,2439.07,2440.23,480,19,0
187,1716200460,2440.22,2441.55,2440.15,2440.52,437,19,0
188,1716200640,2440.54,2440.54,2437.27,2437.54,459,19,0
189,1716200820,2437.43,2438.58,2436.62,2437.53,463,19,0
190,1716201000,2437.54,2439.29,2437.43,2439.04,619,19,0
191,1716201180,2439.03,2439.3,2435.56,2436.41,511,19,0
192,1716201360,2436.37,2437.86,2435.97,2437.26,514,19,0
193,1716201540,2437.28,2439.5,2437.28,2439.4,359,19,0
194,1716201720,2439.44,2440.13,2438.36,2439.14,399,19,0
195,1716201900,2439.16,2440.27,2437.66,2440.17,400,19,0
196,1716202080,2440.17,2440.98,2439.78,2440.51,505,19,0
197,1716202260,2440.43,2441.64,2440.24,2440.53,353,19,0
198,1716202440,2440.53,2440.54,2439.58,2440.27,259,19,0
199,1716202620,2440.26,2442.46,2440.26,2442.28,388,19,0
200,1716202800,2442.27,2443.62,2440.84,2441.24,505,19,0
201,1716202980,2441.16,2441.44,2438.13,2438.36,503,19,0
202,1716203160,2438.42,2440.01,2438.36,2439.28,242,19,0
203,1716203340,2439.37,2439.59,2437.98,2438.76,304,19,0
204,1716203520,2438.68,2439.81,2438.51,2439.53,292,19,0
205,1716203700,2439.54,2440.61,2439.28,2440.45,175,19,0
206,1716203880,2440.43,2441.14,2440.05,2440.76,180,19,0
207,1716204060,2440.85,2441.69,2439.92,2441.08,391,19,0
208,1716204240,2441.04,2441.24,2439.54,2440.42,360,19,0
209,1716204420,2440.41,2441.81,2440.3,2441.46,336,19,0
210,1716204600,2441.46,2441.82,2440.38,2440.41,361,19,0
211,1716204780,2440.48,2440.59,2439.13,2439.22,322,19,0
212,1716204960,2439.22,2439.22,2437.47,2438.11,340,19,0
213,1716205140,2438.11,2438.22,2436.89,2437.15,281,19,0
214,1716205320,2437.11,2438.22,2436.95,2437.84,257,19,0
215,1716205500,2437.89,2438.46,2437.85,2438.32,192,19,0
216,1716205680,2438.37,2438.9,2438.32,2438.32,114,19,0
217,1716205860,2438.38,2439.42,2437.91,2439.41,159,19,0
218,1716206040,2439.44,2440.36,2439.02,2439.38,302,19,0
219,1716206220,2439.42,2440.06,2438.41,2440.05,432,19,0
220,1716206400,2440.09,2440.88,2438.68,2440.55,408,19,0
221,1716206580,2440.62,2442.65,2440.62,2442.43,289,19,0
222,1716206760,2442.46,2445.28,2442.28,2444.29,450,19,0
223,1716206940,2444.24,2446.53,2444.17,2446.03,400,19,0
224,1716207120,2446.01,2447.04,2444.84,2446.49,466,19,0
225,1716207300,2446.42,2447.14,2445.42,2445.9,313,19,0
226,1716207480,2445.97,2445.97,2444.26,2444.27,360,19,0
227,1716207660,2444.27,2444.57,2443.69,2444.07,316,19,0
228,1716207840,2444.12,2445.73,2443.51,2445.53,390,19,0
229,1716208020,2445.53,2445.7,2443.88,2443.96,198,19,0
230,1716208200,2443.95,2445.71,2443.95,2444.9,410,19,0
231,1716208380,2444.89,2445.38,2443.08,2443.28,447,19,0
232,1716208560,2443.31,2443.42,2442.23,2442.8,307,19,0
233,1716208740,2442.81,2443.01,2441.57,2442.0,236,19,0
234,1716208920,2441.97,2442.31,2441.39,2442.3,249,19,0
235,1716209100,2442.27,2442.95,2441.41,2442.17,301,19,0
236,1716209280,2442.15,2442.18,2440.84,2441.12,263,19,0
237,1716209460,2441.11,2443.12,2440.97,2442.97,241,19,0
238,1716209640,2443.02,2443.26,2442.18,2442.34,179,19,0
239,1716209820,2442.31,2442.78,2441.13,2441.59,405,19,0
240,1716210000,2441.63,2442.63,2441.12,2441.22,268,19,0
241,1716210180,2441.18,2441.42,2439.71,2439.82,260,19,0
242,1716210360,2439.84,2440.31,2439.6,2440.08,241,19,0
243,1716210540,2440.11,2441.53,2439.84,2441.42,208,19,0
244,1716210720,2441.39,2442.22,2441.13,2441.3,223,19,0
245,1716210900,2441.32,2442.96,2441.31,2442.29,289,19,0
246,1716211080,2442.3,2442.74,2442.24,2442.5,191,19,0
247,1716211260,2442.49,2442.5,2441.1,2441.1,230,19,0
248,1716211440,2441.0,2441.05,2439.88,2440.54,326,19,0
249,1716211620,2440.53,2440.61,2439.04,2439.55,292,19,0
250,1716211800,2439.62,2439.68,2437.98,2438.18,344,19,0
251,1716211980,2438.19,2439.41,2436.04,2436.5,358,19,0
252,1716212160,2436.52,2436.6,2434.53,2435.42,444,19,0
253,1716212340,2435.52,2436.85,2435.52,2435.96,302,19,0
254,1716212520,2435.96,2437.41,2435.92,2437.37,260,19,0
255,1716212700,2437.37,2438.0,2437.13,2437.52,243,19,0
256,1716212880,2437.57,2437.57,2435.76,2435.76,227,19,0
257,1716213060,2435.8,2436.06,2434.95,2435.81,239,19,0
258,1716213240,2435.81,2436.3,2435.27,2435.67,285,19,0
259,1716213420,2435.65,2436.28,2435.23,2436.25,301,19,0
260,1716213600,2436.26,2437.16,2434.67,2434.7,385,19,0
261,1716213780,2434.7,2435.62,2434.39,2435.07,267,19,0
262,1716213960,2435.19,2435.85,2434.89,2435.53,304,19,0
263,1716214140,2435.55,2435.64,2434.01,2434.22,304,19,0
264,1716214320,2434.22,2434.7,2433.7,2434.18,282,19,0
265,1716214500,2434.17,2436.3,2434.09,2436.05,408,19,0
266,1716214680,2436.04,2436.32,2435.54,2435.64,275,19,0
267,1716214860,2435.59,2435.96,2435.03,2435.87,248,19,0
268,1716215040,2435.83,2435.87,2432.9,2432.91,353,19,0
269,1716215220,2432.92,2433.08,2429.53,2431.65,692,19,0
270,1716215400,2431.65,2433.55,2430.63,2432.92,605,19,0
271,1716215580,2432.97,2432.97,2429.41,2429.47,467,19,0
272,1716215760,2429.46,2431.42,2429.32,2430.74,477,19,0
273,1716215940,2430.73,2431.5,2427.75,2429.07,723,19,0
274,1716216120,2428.98,2429.35,2427.62,2427.79,479,19,0
275,1716216300,2427.87,2432.0,2427.63,2431.99,538,19,0
276,1716216480,2431.91,2431.95,2428.93,2429.4,514,19,0
277,1716216660,2429.42,2430.44,2428.78,2429.75,381,19,0
278,1716216840,2429.77,2430.61,2428.66,2430.53,375,19,0
279,1716217020,2430.47,2430.72,2429.51,2430.63,282,19,0
280,1716217200,2430.54,2430.87,2426.66,2427.76,669,19,0
281,1716217380,2427.77,2428.12,2424.84,2427.81,815,19,0
282,1716217560,2427.8,2427.85,2423.43,2424.32,762,19,0
283,1716217740,2424.32,2424.32,2421.85,2422.78,808,19,0
284,1716217920,2422.77,2423.89,2420.56,2422.19,828,19,0
285,1716218100,2422.21,2423.12,2420.13,2422.32,775,19,0
286,1716218280,2422.42,2423.32,2419.1,2419.57,655,19,0
287,1716218460,2419.48,2419.9,2415.58,2418.38,1084,19,0
288,1716218640,2418.38,2418.62,2415.01,2416.69,835,19,0
289,1716218820,2416.64,2418.42,2415.31,2418.25,697,19,0
290,1716219000,2418.21,2422.1,2418.02,2421.81,785,19,0
291,1716219180,2421.8,2421.92,2419.32,2420.09,780,19,0
292,1716219360,2420.08,2420.52,2415.56,2416.02,900,19,0
293,1716219540,2416.04,2418.03,2413.33,2414.73,1030,19,0
294,1716219720,2414.78,2415.24,2407.31,2409.97,1243,19,0
295,1716219900,2409.98,2412.51,2409.12,2411.87,946,19,0
296,1716220080,2411.95,2414.43,2411.43,2412.84,809,19,0
297,1716220260,2412.83,2414.75,2412.66,2413.46,678,19,0
298,1716220440,2413.49,2414.95,2412.22,2414.39,854,19,0
299,1716220620,2414.33,2416.26,2412.53,2413.83,764,19,0
300,1716220800,2413.72,2416.75,2413.22,2416.44,1007,19,0
301,1716220980,2416.27,2418.96,2415.52,2418.61,966,19,0
302,1716221160,2418.6,2421.49,2418.32,2421.18,1088,19,0
303,1716221340,2421.17,2422.69,2419.19,2419.37,988,19,0
304,1716221520,2419.34,2420.07,2417.54,2417.96,795,19,0
305,1716221700,2417.95,2419.89,2416.22,2419.47,864,19,0
306,1716221880,2419.43,2421.21,2418.13,2421.15,965,19,0
307,1716222060,2421.27,2421.39,2418.82,2420.21,995,19,0
308,1716222240,2420.28,2420.39,2417.34,2417.95,984,19,0
309,1716222420,2417.94,2418.85,2414.97,2418.61,835,19,0
310,1716222600,2418.68,2419.43,2415.63,2415.88,1103,19,0
311,1716222780,2415.97,2416.39,2410.4,2411.61,1144,19,0
312,1716222960,2411.72,2414.9,2410.35,2414.75,1212,19,0
313,1716223140,2414.75,2415.48,2412.85,2413.99,1065,19,0
314,1716223320,2414.0,2415.04,2412.86,2414.41,849,19,0
315,1716223500,2414.41,2415.05,2411.61,2412.3,938,19,0
316,1716223680,2412.3,2417.19,2411.79,2416.24,851,19,0
317,1716223860,2416.19,2418.12,2415.84,2417.12,815,19,0
318,1716224040,2417.23,2418.95,2416.08,2418.85,808,19,0
319,1716224220,2418.89,2420.94,2418.79,2420.19,724,19,0
320,1716224400,2420.22,2421.69,2419.26,2420.08,873,19,0
321,1716224580,2419.93,2420.24,2414.72,2414.93,821,19,0
322,1716224760,2414.97,2418.52,2414.84,2418.49,841,19,0
323,1716224940,2418.55,2419.56,2416.75,2417.05,704,19,0
324,1716225120,2417.16,2418.86,2416.82,2418.67,685,19,0
325,1716225300,2418.69,2418.73,2416.11,2417.41,727,19,0
326,1716225480,2417.44,2418.16,2415.51,2416.02,751,19,0
327,1716225660,2416.01,2418.53,2415.91,2417.52,580,19,0
328,1716225840,2417.63,2418.83,2417.27,2417.44,671,19,0
329,1716226020,2417.33,2417.44,2415.58,2417.13,661,19,0
330,1716226200,2417.23,2418.88,2416.48,2418.87,560,19,0
331,1716226380,2418.83,2420.01,2418.57,2418.92,547,19,0
332,1716226560,2418.94,2419.17,2417.23,2417.96,503,19,0
333,1716226740,2417.98,2419.99,2417.56,2418.88,474,19,0
334,1716226920,2418.91,2421.28,2418.91,2421.17,652,19,0
335,1716227100,2421.24,2422.2,2420.87,2421.64,701,19,0
336,1716227280,2421.65,2421.69,2418.25,2418.52,695,19,0
337,1716227460,2418.41,2420.43,2417.88,2420.43,563,19,0
338,1716227640,2420.5,2422.25,2420.5,2421.99,641,19,0
339,1716227820,2422.02,2423.68,2421.98,2422.98,687,19,0
340,1716228000,2422.99,2423.52,2422.09,2422.83,627,19,0
341,1716228180,2422.8,2423.03,2421.6,2422.34,567,19,0
342,1716228360,2422.31,2423.69,2422.15,2422.78,623,19,0
343,1716228540,2422.78,2424.52,2422.35,2423.62,585,19,0
344,1716228720,2423.61,2424.93,2423.29,2424.73,580,19,0
345,1716228900,2424.8,2425.82,2424.13,2424.58,787,19,0
346,1716229080,2424.53,2424.76,2423.18,2424.33,626,19,0
347,1716229260,2424.32,2425.68,2423.35,2425.39,527,19,0
348,1716229440,2425.37,2425.68,2423.8,2423.97,492,19,0
349,1716229620,2424.07,2425.35,2423.68,2424.54,551,19,0
350,1716229800,2424.58,2426.95,2424.43,2425.2,573,19,0
351,1716229980,2425.25,2425.28,2422.07,2422.24,501,19,0
352,1716230160,2422.23,2423.59,2419.41,2422.41,832,19,0
353,1716230340,2422.4,2422.42,2419.86,2420.39,581,19,0
354,1716230520,2420.58,2421.7,2420.58,2421.37,513,19,0
355,1716230700,2421.42,2423.17,2420.94,2422.51,514,19,0
356,1716230880,2422.67,2424.11,2422.41,2422.83,450,19,0
357,1716231060,2422.79,2424.04,2422.77,2423.62,338,19,0
358,1716231240,2423.63,2423.9,2422.56,2423.39,340,19,0
359,1716231420,2423.41,2425.43,2423.36,2424.89,445,19,0
360,1716231600,2424.88,2425.18,2423.48,2424.23,315,19,0
361,1716231780,2424.18,2425.54,2424.13,2424.43,366,19,0
362,1716231960,2424.38,2425.45,2423.69,2425.3,392,19,0
363,1716232140,2425.3,2426.05,2424.97,2426.02,327,19,0
364,1716232320,2426.01,2426.35,2425.3,2425.3,395,19,0
365,1716232500,2425.37,2425.67,2424.05,2424.83,287,19,0
366,1716232680,2424.79,2424.83,2422.6,2423.04,379,19,0
367,1716232860,2422.99,2424.14,2422.42,2423.92,302,19,0
368,1716233040,2423.96,2424.53,2423.19,2424.24,273,19,0
369,1716233220,2424.26,2426.16,2424.26,2426.01,409,19,0
370,1716233400,2425.91,2427.6,2425.87,2427.03,376,19,0
371,1716233580,2427.03,2427.54,2426.39,2426.92,341,19,0
372,1716233760,2426.94,2427.55,2426.05,2427.49,365,19,0
373,1716233940,2427.48,2427.68,2426.07,2426.82,300,19,0
374,1716234120,2426.78,2428.03,2426.78,2427.17,346,19,0
375,1716234300,2427.04,2427.18,2425.29,2426.06,338,19,0
376,1716234480,2426.08,2426.39,2425.46,2425.61,279,19,0
377,1716234660,2425.62,2425.82,2424.58,2425.11,270,19,0
378,1716234840,2425.1,2426.04,2424.28,2425.71,319,19,0
379,1716235020,2425.74,2426.56,2425.55,2426.5,296,19,0
380,1716235200,2426.51,2427.69,2425.64,2427.69,287,19,0
381,1716235380,2427.66,2428.54,2427.46,2427.46,326,19,0
382,1716235560,2427.49,2429.21,2427.49,2429.03,307,19,0
383,1716235740,2429.04,2429.74,2428.63,2429.05,440,19,0
384,1716235920,2429.12,2430.23,2428.94,2429.73,422,19,0
385,1716236100,2429.7,2430.39,2429.2,2430.15,408,19,0
386,1716236280,2430.17,2430.41,2429.49,2429.91,416,19,0
387,1716236460,2429.92,2431.43,2429.49,2431.3,502,19,0
388,1716236640,2431.23,2433.97,2430.99,2433.67,610,19,0
389,1716236820,2433.64,2434.7,2433.22,2434.28,616,19,0
390,1716237000,2434.23,2434.26,2433.11,2433.91,546,19,0
391,1716237180,2433.88,2434.44,2433.06,2434.4,377,19,0
392,1716237360,2434.43,2435.35,2434.43,2435.19,374,19,0
393,1716237540,2435.17,2435.92,2434.56,2434.92,454,19,0
394,1716237720,2434.95,2435.32,2434.13,2435.31,356,19,0
395,1716237900,2435.22,2436.68,2435.09,2436.61,391,19,0
396,1716238080,2436.67,2436.72,2434.57,2434.66,349,19,0
397,1716238260,2434.62,2436.51,2434.53,2435.62,307,19,0
398,1716238440,2435.55,2436.08,2435.4,2435.53,274,19,0
399,1716238620,2435.52,2435.85,2434.98,2435.29,349,19,0
400,1716238800,2435.37,2435.58,2434.3,2434.3,435,19,0
401,1716238980,2434.27,2434.79,2432.94,2433.15,612,19,0
402,1716239160,2433.16,2434.68,2432.31,2432.31,474,19,0
403,1716239340,2432.31,2434.09,2431.84,2433.97,568,19,0
404,1716239520,2433.96,2435.86,2433.96,2434.86,401,19,0
405,1716239700,2434.88,2436.08,2434.63,2435.67,359,19,0
406,1716239880,2435.57,2436.28,2434.97,2435.57,401,19,0
407,1716240060,2435.56,2436.3,2435.32,2436.16,349,19,0
408,1716240240,2436.16,2436.71,2435.9,2436.27,309,19,0
409,1716240420,2436.26,2437.34,2435.31,2435.41,482,19,0
410,1716240600,2435.4,2435.81,2434.71,2435.53,253,19,0
411,1716240780,2435.64,2436.61,2435.63,2436.6,235,19,0
412,1716240960,2436.55,2436.8,2436.07,2436.69,199,19,0
413,1716241140,2436.69,2437.09,2436.35,2436.66,167,19,0
414,1716241320,2436.62,2436.69,2434.66,2434.66,307,19,0
415,1716241500,2434.62,2435.05,2433.85,2433.92,286,19,0
416,1716241680,2433.87,2434.78,2433.83,2434.22,215,19,0
417,1716241860,2434.27,2434.47,2433.37,2433.93,224,19,0
418,1716242040,2433.97,2434.07,2432.75,2434.07,292,19,0
419,1716242220,2434.11,2435.3,2434.11,2435.21,260,19,0
420,1716242400,2435.22,2435.33,2433.42,2433.48,269,19,0
421,1716242580,2433.47,2433.81,2432.64,2433.6,236,19,0
